Source,Target,Weight,Bank,Jabatan,Link
Munadi Herlambang,Hendro Sugiatno,2,BNI,Direktur Human Cpital & Compliance BNI,Jasa Raharja dan Polda Dukung Vaksinasi Merdeka di Lampung – Betik Lampung
Munadi Herlambang,Rasidin Karyana,2,BNI,Direktur Human Cpital & Compliance BNI,"Tingkatkan Teknologi Keselamatan, Jasa Raharja Gandeng PO Sinar Jaya | Infobanknews"
Munadi Herlambang,Iskandar,2,BNI,Direktur Human Cpital & Compliance BNI,"Tingkatkan Teknologi Keselamatan, Jasa Raharja Gandeng PO Sinar Jaya | Infobanknews"
Munadi Herlambang,Teppei Tatsuno,2,BNI,Direktur Human Cpital & Compliance BNI,"Tingkatkan Teknologi Keselamatan, Jasa Raharja Gandeng PO Sinar Jaya | Infobanknews"
Munadi Herlambang,Handy Madinata,2,BNI,Direktur Human Cpital & Compliance BNI,"Tingkatkan Teknologi Keselamatan, Jasa Raharja Gandeng PO Sinar Jaya | Infobanknews"
Munadi Herlambang,Muhyiddin Abdul Qadir Al-Manafi,2,BNI,Direktur Human Cpital & Compliance BNI,Munadi Herlambang (Direktur Human Cpital & Compliance BNI): Ponpes Assyifa Ujung Tombak Pelopor Keselamatan Berkendara – Radar Sumedang
Munadi Herlambang,Arman Achdiat,2,BNI,Direktur Human Cpital & Compliance BNI,Munadi Herlambang (Direktur Human Cpital & Compliance BNI): Ponpes Assyifa Ujung Tombak Pelopor Keselamatan Berkendara – Radar Sumedang
Munadi Herlambang,Ery Nursatari,2,BNI,Direktur Human Cpital & Compliance BNI,Munadi Herlambang (Direktur Human Cpital & Compliance BNI) : Wisman Harus Taat UU Lalu Lintas - Bisnistoday
Omar Sjawaldy Anwar,Yahya Cholil Staquf,2,BNI,Komut BNI,Prudential Syariah Lebarkan Sayap Pemasaran ke PBNU
Vera Febyanthy,Agus Harimurti Yudhoyono,2,BNI,Komisaris Independen BNI,Anggota F-Demokrat sumbang 8.000 sembako warga terdampak COVID-19 - ANTARA News
Didik Junaedi Rachbini,Dedy Supriyadi,2,BNI,Komisaris Independen BNI,Bupati Bekasi resmikan pembangunan Masjid Lippo Cikarang 2 di Desa Cibatu - ANTARA News Megapolitan
Didik Junaedi Rachbini,PT Lippo Cikarang Tbk,2,BNI,Komisaris Independen BNI,Bupati Bekasi resmikan pembangunan Masjid Lippo Cikarang 2 di Desa Cibatu - ANTARA News Megapolitan
Febrio Nathan Kacaribu,Purbaya Yudhi Sadewa,2,BNI,Komisaris BNI,https://money.kompas.com/read/2025/10/01/160203826/usai-rakortas-stimulus-ekonomi-purbaya-makan-ayam-penyet-sambal-ijo-di-warung 
Febrio Nathan Kacaribu,Rahayu Puspasari,2,BNI,Komisaris BNI,"Usai Rakortas Stimulus Ekonomi, Purbaya Makan Ayam Penyet Sambal ijo di Warung Kaki Lima"
Febrio Nathan Kacaribu,Suahasil Nazara,2,BNI,Komisaris BNI,"Bersama Wamenkeu, Pajak Jakarta Pademangan Berpartisipasi dalam Kemenkeu Mengajar | Direktorat Jenderal Pajak"
Febrio Nathan Kacaribu,Nufransa Wira Sakti,2,BNI,Komisaris BNI,"Bersama Wamenkeu, Pajak Jakarta Pademangan Berpartisipasi dalam Kemenkeu Mengajar | Direktorat Jenderal Pajak"
Febrio Nathan Kacaribu,Sri Mulyani,2,BNI,Komisaris BNI,https://www.aa.com.tr/id/ekonomi/menteri-keuangan-lantik-febrio-nathan-kacaribu-sebagai-kepala-bkf-/1790983 
Febrio Nathan Kacaribu,Joko Widodo,2,BNI,Komisaris BNI,Titah Jokowi ke Menkeu: Ada Visi Misi Prabowo-Gibran di RAPBN 2025
Panangian Simanungkalit,BTN,5,BTN,Komisaris Independen BTN,https://analisadaily.com/berita/baca/2025/08/29/1066232/sosialisasi-program-kur-pietra-paloh-btn-harus-sentuh-sektor-umkm-karena-tulang-punggung-bangsa/
Kartika Wirjoatmodjo,BRI,5,BRI,Komut BRI,https://beritabaru.co/jokowi-dorong-peran-umkm-dalam-ekonomi-inklusif/
Kartika Wirjoatmodjo,Joko Widodo,2,BRI,Komut BRI,https://beritabaru.co/jokowi-dorong-peran-umkm-dalam-ekonomi-inklusif/
Dwi Ary Purnomo,BTN,5,BTN,Wakil Komisaris Utama BTN,https://beritabuana.co/2025/03/26/btn-rombak-susunan-dewan-komisaris-fahri-hamzah-jabat-komisaris/
Dwi Ary Purnomo,Pietra Machreza Paloh,4,BTN,Wakil Komisaris Utama BTN,https://beritabuana.co/2025/03/26/btn-rombak-susunan-dewan-komisaris-fahri-hamzah-jabat-komisaris/
Danis Subyantoro,Bank Mandiri,5,Bank Mandiri,Direktur Risk Management Bank Mandiri,https://bisnis.tempo.co/read/1842359/total-aset-konsolidasi-bank-mandiri-tembus-rp-2-ribu-triliun-naik-912-persen
Hakim Putratama,BTN,1,BRI,Direktur Operations BRI,https://bisnis.tempo.co/read/1868556/kasus-hilangnya-dana-nasabah-di-bank-btn-ojk-sebut-bank-harus-bertanggung-jawab-jika-terbukti-ada-kesalahan
Erick Thohir,BTN,2,BTN,Not Affiliated,https://bisnis.tempo.co/read/1890248/usai-batal-diakuisisi-btn-ini-respons-bank-muamalat
Kartika Wirjoatmodjo,BTN,1,BRI,Komut BRI,https://bisnis.tempo.co/read/1890248/usai-batal-diakuisisi-btn-ini-respons-bank-muamalat
Ronny Venir,BNI,5,BNI,Direktur Operations BNI,https://bisnisbanten.com/presiden-jokowi-kunjungi-bni-digital-banking-cafe-akses-layanan-perbankan-makin-mudah-dan-nyaman-di-ikn/
Ronny Venir,Joko Widodo,2,BNI,Direktur Operations BNI,https://bisnisbanten.com/presiden-jokowi-kunjungi-bni-digital-banking-cafe-akses-layanan-perbankan-makin-mudah-dan-nyaman-di-ikn/
Riduan,Bank Mandiri,4,Bank Mandiri,Direktur Utama Bank Mandiri,https://cobisnis.com/kerjasama-strategis-bank-mandiri-dan-huadian-bukit-asam-power-hbap-untuk-pemenuhan-kebutuhan-listrik-nasional/
Riduan,Erick Thohir,2,Bank Mandiri,Direktur Utama Bank Mandiri,https://cobisnis.com/kerjasama-strategis-bank-mandiri-dan-huadian-bukit-asam-power-hbap-untuk-pemenuhan-kebutuhan-listrik-nasional/
Putrama Wahju Setyawan,Erick Thohir,2,BNI,Dirut BNI,https://economy.okezone.com/read/2024/03/04/320/2978879/erick-thohir-angkat-orang-istana-jadi-komisaris-bni-ini-sosoknya
Agung Prabowo,Putrama Wahju Setyawan,3,BNI,Direktur Corporate Banking BNI,https://ekbis.sindonews.com/read/1333873/178/erick-thohir-angkat-orang-istana-jadi-komisaris-bni-1709561022
Hussein Paolo Kartadjoemena,Agung Prabowo,3,BNI,Direktur Finance & Strategy BNI,https://ekbis.sindonews.com/read/1333873/178/erick-thohir-angkat-orang-istana-jadi-komisaris-bni-1709561022
Hussein Paolo Kartadjoemena,Erick Thohir,2,BNI,Direktur Finance & Strategy BNI,https://ekbis.sindonews.com/read/1333873/178/erick-thohir-angkat-orang-istana-jadi-komisaris-bni-1709561022
Hussein Paolo Kartadjoemena,Muhammad Iqbal,3,BNI,Direktur Finance & Strategy BNI,https://ekbis.sindonews.com/read/1333873/178/erick-thohir-angkat-orang-istana-jadi-komisaris-bni-1709561022
Hussein Paolo Kartadjoemena,Munadi Herlambang,3,BNI,Direktur Finance & Strategy BNI,https://ekbis.sindonews.com/read/1333873/178/erick-thohir-angkat-orang-istana-jadi-komisaris-bni-1709561022
Muhammad Iqbal,Putrama Wahju Setyawan,3,BNI,Direktur Commercial Banking BNI,https://ekbis.sindonews.com/read/1333873/178/erick-thohir-angkat-orang-istana-jadi-komisaris-bni-1709561022
Riduan,Tedi Bharata,1,Bank Mandiri,Direktur Utama Bank Mandiri,https://ekbis.sindonews.com/read/1335827/178/erick-thohir-angkat-zainudin-amali-jadi-wakomut-bank-mandiri-1709809386
Aris Hartanto,BRI,5,BRI,Direktur Consumer Banking BRI,https://ekonomi.republika.co.id/berita/sndy25415/insead-business-school-jadikan-kolaborasi-fwd-group-dan-bri-life-sebagai-studi-kasus
Joko Widodo,Alexandra Askandar,4,Non-Bank Affiliated,Not Affiliated,https://ekonomi.republika.co.id/berita/stqbi2490/tak-lagi-jadi-dirut-bni-ini-pesan-dari-royke-tumilaar
Joko Widodo,Hussein Paolo Kartadjoemena,4,Non-Bank Affiliated,Not Affiliated,https://ekonomi.republika.co.id/berita/stqbi2490/tak-lagi-jadi-dirut-bni-ini-pesan-dari-royke-tumilaar
Alexandra Askandar,Joko Widodo,2,BNI,Wakil Dirut BNI,https://ekonomi.republika.co.id/berita/strpg1484/rupst-2024-rektor-universitas-paramadina-jadi-komisaris-independen-bni
Joko Widodo,BSI,4,BSI,Not Affiliated,https://emitennews.com/news/tugas-baru-eks-menko-jokowi-muhadjir-effendy-jadi-komut-bsi-bris
Joko Widodo,Muhadjir Effendy,5,Non-Bank Affiliated,Not Affiliated,https://emitennews.com/news/tugas-baru-eks-menko-jokowi-muhadjir-effendy-jadi-komut-bsi-bris
Vera Febyanthy,Donny Hutabarat,3,BNI,Komisaris Independen BNI,https://fajar.co.id/2025/03/27/ipar-jokowi-terdepak-dari-jajaran-komisaris-bni-digantikan-waketum-demokrat/
Vera Febyanthy,Tedi Bharata,3,BNI,Komisaris Independen BNI,https://fajar.co.id/2025/03/27/ipar-jokowi-terdepak-dari-jajaran-komisaris-bni-digantikan-waketum-demokrat/
Agung Prabowo,Hussein Paolo Kartadjoemena,3,BNI,Direktur Corporate Banking BNI,https://finance.detik.com/bursa-dan-valas/d-7224831/erick-thohir-rombak-direksi-komisaris-bni-wadirut-diganti
Muhammad Iqbal,Hussein Paolo Kartadjoemena,3,BNI,Direktur Commercial Banking BNI,https://finance.detik.com/bursa-dan-valas/d-7224831/erick-thohir-rombak-direksi-komisaris-bni-wadirut-diganti
Munadi Herlambang,Agung Prabowo,3,BNI,Direktur Human Cpital & Compliance BNI,https://finance.detik.com/bursa-dan-valas/d-7224831/erick-thohir-rombak-direksi-komisaris-bni-wadirut-diganti
Munadi Herlambang,Corina Leyla Karnalies,3,BNI,Direktur Human Cpital & Compliance BNI,https://finance.detik.com/bursa-dan-valas/d-7224831/erick-thohir-rombak-direksi-komisaris-bni-wadirut-diganti
Munadi Herlambang,Erick Thohir,2,BNI,Direktur Human Cpital & Compliance BNI,https://finance.detik.com/bursa-dan-valas/d-7224831/erick-thohir-rombak-direksi-komisaris-bni-wadirut-diganti
Munadi Herlambang,Hussein Paolo Kartadjoemena,3,BNI,Direktur Human Cpital & Compliance BNI,https://finance.detik.com/bursa-dan-valas/d-7224831/erick-thohir-rombak-direksi-komisaris-bni-wadirut-diganti
Munadi Herlambang,Muhammad Iqbal,3,BNI,Direktur Human Cpital & Compliance BNI,https://finance.detik.com/bursa-dan-valas/d-7224831/erick-thohir-rombak-direksi-komisaris-bni-wadirut-diganti
Munadi Herlambang,Putrama Wahju Setyawan,3,BNI,Direktur Human Cpital & Compliance BNI,https://finance.detik.com/bursa-dan-valas/d-7224831/erick-thohir-rombak-direksi-komisaris-bni-wadirut-diganti
Erick Thohir,Riduan,4,Non-Bank Affiliated,Not Affiliated,https://finance.detik.com/foto-bisnis/d-7564812/di-depan-erick-thohir-bank-mandiri-kucurkan-kredit-untuk-pltu
Hery Gunardi,Kartika Wirjoatmodjo,3,BRI,Dirut BRI,https://headtopics.com/id/presiden-joko-widodo-meresmikan-kawasan-indonesia-islamic-59096889
Kartika Wirjoatmodjo,BSI,1,BRI,Komut BRI,https://headtopics.com/id/presiden-joko-widodo-meresmikan-kawasan-indonesia-islamic-59096889
Fahri Hamzah,BRI,1,BTN,Komisaris BTN,https://id.alongwalker.co/z/68075.html
Fahri Hamzah,Yuliot,1,BTN,Komisaris BTN,https://id.alongwalker.co/z/68075.html
Yuliot,BRI,1,Bank Mandiri,Komisaris Bank Mandiri,https://id.alongwalker.co/z/68075.html
Felicitas Tallulembang,BSI,5,BSI,Komisaris Independen BSI,https://kaltimtoday.co/siapa-felicitas-tallulembang-sosok-yang-disebut-penyebab-muhammadiyah-tarik-dana-rp15-triliun-dari-bsi
Donny Hutabarat,BNI,5,BNI,Komisaris BNI,https://katadata.co.id/finansial/bursa/67e3b30419784/ipar-jokowi-hingga-pradjoto-terdepak-dari-komisaris-bni-ini-susunan-lengkapnya
Donny Hutabarat,Joko Widodo,3,BNI,Komisaris BNI,https://katadata.co.id/finansial/bursa/67e3b30419784/ipar-jokowi-hingga-pradjoto-terdepak-dari-komisaris-bni-ini-susunan-lengkapnya
Donny Hutabarat,Omar Sjawaldy Anwar,3,BNI,Komisaris BNI,https://katadata.co.id/finansial/bursa/67e3b30419784/ipar-jokowi-hingga-pradjoto-terdepak-dari-komisaris-bni-ini-susunan-lengkapnya
Donny Hutabarat,Vera Febyanthy,3,BNI,Komisaris BNI,https://katadata.co.id/finansial/bursa/67e3b30419784/ipar-jokowi-hingga-pradjoto-terdepak-dari-komisaris-bni-ini-susunan-lengkapnya
Omar Sjawaldy Anwar,BNI,5,BNI,Komut BNI,https://katadata.co.id/finansial/bursa/67e3b30419784/ipar-jokowi-hingga-pradjoto-terdepak-dari-komisaris-bni-ini-susunan-lengkapnya
Omar Sjawaldy Anwar,Joko Widodo,2,BNI,Komut BNI,https://katadata.co.id/finansial/bursa/67e3b30419784/ipar-jokowi-hingga-pradjoto-terdepak-dari-komisaris-bni-ini-susunan-lengkapnya
Tedi Bharata,BNI,5,BNI,Wakil Komut BNI,https://katadata.co.id/finansial/bursa/67e3b30419784/ipar-jokowi-hingga-pradjoto-terdepak-dari-komisaris-bni-ini-susunan-lengkapnya
Tedi Bharata,Donny Hutabarat,3,BNI,Wakil Komut BNI,https://katadata.co.id/finansial/bursa/67e3b30419784/ipar-jokowi-hingga-pradjoto-terdepak-dari-komisaris-bni-ini-susunan-lengkapnya
Tedi Bharata,Joko Widodo,2,BNI,Wakil Komut BNI,https://katadata.co.id/finansial/bursa/67e3b30419784/ipar-jokowi-hingga-pradjoto-terdepak-dari-komisaris-bni-ini-susunan-lengkapnya
Tedi Bharata,Omar Sjawaldy Anwar,3,BNI,Wakil Komut BNI,https://katadata.co.id/finansial/bursa/67e3b30419784/ipar-jokowi-hingga-pradjoto-terdepak-dari-komisaris-bni-ini-susunan-lengkapnya
Tedi Bharata,Vera Febyanthy,3,BNI,Wakil Komut BNI,https://katadata.co.id/finansial/bursa/67e3b30419784/ipar-jokowi-hingga-pradjoto-terdepak-dari-komisaris-bni-ini-susunan-lengkapnya
Vera Febyanthy,Omar Sjawaldy Anwar,3,BNI,Komisaris Independen BNI,https://katadata.co.id/finansial/bursa/67e3b30419784/ipar-jokowi-hingga-pradjoto-terdepak-dari-komisaris-bni-ini-susunan-lengkapnya
Sri Mulyani,BNI,5,BNI,Not Affiliated,https://katadata.co.id/finansial/makro/6708c7351f864/sri-mulyani-waspadai-era-suku-bunga-tinggi-belum-berakhir
Erick Thohir,Tedi Bharata,4,Non-Bank Affiliated,Not Affiliated,https://kumparan.com/kumparanbisnis/erick-thohir-tunjuk-deputi-sdm-kementerian-bumn-jadi-komisaris-bank-mandiri-22Ix6iMJDFp
Anggoro Eko Cahyo,Hery Gunardi,2,BSI,Dirut BSI,https://kumparan.com/kumparanbisnis/profil-anggoro-eko-cahyo-dirut-baru-bank-syariah-indonesia-bsi-2550EuQ7qJi
Erick Thohir,Anggoro Eko Cahyo,4,Non-Bank Affiliated,Not Affiliated,https://kumparan.com/kumparanbisnis/profil-anggoro-eko-cahyo-dirut-baru-bank-syariah-indonesia-bsi-2550EuQ7qJi
Hery Gunardi,BSI,4,BRI,Dirut BRI,https://manado.tribunnews.com/2025/02/27/presiden-prabowo-resmikan-layanan-bank-emas-pegadaian-bri-group-optimis-perkuat-ekonomi-nasional
Kartika Wirjoatmodjo,Erick Thohir,3,BRI,Komut BRI,https://market.bisnis.com/read/20241020/192/1809065/erick-thohir-pamer-kinerja-5-tahun-kementerian-bumn-pr-sudah-selesai
Sri Mulyani,Bank Mandiri,4,Bank Mandiri,Not Affiliated,https://mediaindonesia.com/ekonomi/743709/sri-mulyani-efisiensi-anggaran-tak-sebabkan-phk-dan-pengurangan-beasiswa
Erick Thohir,Ronny Venir,4,Non-Bank Affiliated,Not Affiliated,https://mediaindonesia.com/umkm-bisa/657996/bni-salurkan-kur-dan-csr-kepada-umkm-di-kawasan-stasiun-lambuang-bukittinggi
Dwi Ary Purnomo,Fahri Hamzah,3,BTN,Wakil Komisaris Utama BTN,https://money.kompas.com/read/2025/03/26/214100426/fahri-hamzah-diangkat-jadi-komisaris-btn-
Ida Nuryanti,BTN,5,BTN,Komisaris Independen BTN,https://money.kompas.com/read/2025/03/26/214100426/fahri-hamzah-diangkat-jadi-komisaris-btn-
Ida Nuryanti,Dwi Ary Purnomo,3,BTN,Komisaris Independen BTN,https://money.kompas.com/read/2025/03/26/214100426/fahri-hamzah-diangkat-jadi-komisaris-btn-
Ida Nuryanti,Fahri Hamzah,3,BTN,Komisaris Independen BTN,https://money.kompas.com/read/2025/03/26/214100426/fahri-hamzah-diangkat-jadi-komisaris-btn-
Ida Nuryanti,Panangian Simanungkalit,3,BTN,Komisaris Independen BTN,https://money.kompas.com/read/2025/03/26/214100426/fahri-hamzah-diangkat-jadi-komisaris-btn-
Ida Nuryanti,Pietra Machreza Paloh,3,BTN,Komisaris Independen BTN,https://money.kompas.com/read/2025/03/26/214100426/fahri-hamzah-diangkat-jadi-komisaris-btn-
Panangian Simanungkalit,Dwi Ary Purnomo,3,BTN,Komisaris Independen BTN,https://money.kompas.com/read/2025/03/26/214100426/fahri-hamzah-diangkat-jadi-komisaris-btn-
Panangian Simanungkalit,Fahri Hamzah,3,BTN,Komisaris Independen BTN,https://money.kompas.com/read/2025/03/26/214100426/fahri-hamzah-diangkat-jadi-komisaris-btn-
Panangian Simanungkalit,Pietra Machreza Paloh,3,BTN,Komisaris Independen BTN,https://money.kompas.com/read/2025/03/26/214100426/fahri-hamzah-diangkat-jadi-komisaris-btn-
Anggoro Eko Cahyo,BRI,5,BSI,Dirut BSI,https://money.kompas.com/read/2025/05/17/202536326/petinggi-gp-ansor-muhammadiyah-dan-relawan-jokowi-jadi-komisaris-bsi
Anggoro Eko Cahyo,Joko Widodo,2,BSI,Dirut BSI,https://money.kompas.com/read/2025/05/17/202536326/petinggi-gp-ansor-muhammadiyah-dan-relawan-jokowi-jadi-komisaris-bsi
Anggoro Eko Cahyo,Nizar Ahmad Saputra,3,BSI,Dirut BSI,https://money.kompas.com/read/2025/05/17/202536326/petinggi-gp-ansor-muhammadiyah-dan-relawan-jokowi-jadi-komisaris-bsi
Kemas Erwan Husainy,BRI,5,BSI,Direktur Retail Banking BSI,https://money.kompas.com/read/2025/05/17/202536326/petinggi-gp-ansor-muhammadiyah-dan-relawan-jokowi-jadi-komisaris-bsi
Kemas Erwan Husainy,Anggoro Eko Cahyo,3,BSI,Direktur Retail Banking BSI,https://money.kompas.com/read/2025/05/17/202536326/petinggi-gp-ansor-muhammadiyah-dan-relawan-jokowi-jadi-komisaris-bsi
Kemas Erwan Husainy,Joko Widodo,2,BSI,Direktur Retail Banking BSI,https://money.kompas.com/read/2025/05/17/202536326/petinggi-gp-ansor-muhammadiyah-dan-relawan-jokowi-jadi-komisaris-bsi
Kemas Erwan Husainy,Nizar Ahmad Saputra,3,BSI,Direktur Retail Banking BSI,https://money.kompas.com/read/2025/05/17/202536326/petinggi-gp-ansor-muhammadiyah-dan-relawan-jokowi-jadi-komisaris-bsi
Erick Thohir,Joko Widodo,5,Non-Bank Affiliated,Not Affiliated,https://money.kompas.com/read/2025/05/17/211329926/profil-addin-jauharuddin-ketua-gp-ansor-dan-penulis-buku-jokowi-yang-jadi
Erick Thohir,Alexandra Askandar,4,Non-Bank Affiliated,Not Affiliated,https://monitorindonesia.com/ragam/read/2024/12/595839/tentang-dugaan-perselingkuhan-wadirut-mandiri-alexandra-hingga-erick-thohir-didesak-mencopotnya
Eko Waluyo,BTN,5,BTN,Direktur Human Capital & Compliance BTN,https://photo.sindonews.com/view/55927/concern-terhadap-komunikasi-perusahaan-btn-raih-penghargaan-bccomss-2024
Alexandra Askandar,Sri Mulyani,2,BNI,Wakil Dirut BNI,https://radarpena.disway.id/read/203526/hasil-rupst-2025-dirut-bank-mandiri-tetap-dijabat-darmawan-junaidi
Riduan,Alexandra Askandar,3,Bank Mandiri,Direktur Utama Bank Mandiri,https://radarpena.disway.id/read/203526/hasil-rupst-2025-dirut-bank-mandiri-tetap-dijabat-darmawan-junaidi
Riduan,Sri Mulyani,2,Bank Mandiri,Direktur Utama Bank Mandiri,https://radarpena.disway.id/read/203526/hasil-rupst-2025-dirut-bank-mandiri-tetap-dijabat-darmawan-junaidi
Hery Gunardi,Erick Thohir,2,BRI,Dirut BRI,https://stockwatch.id/prabowo-resmikan-bank-emas-pegadaian-bri-group-optimistis-dorong-ekonomi-nasional/
Joko Widodo,BNI,4,BNI,Not Affiliated,https://sumateraekspres.bacakoran.co/read/55335/presiden-jokowi-kunjungi-bni-digital-banking-cafe-akses-layanan-perbankan-makin-mudah-dan-nyaman-di-ikn
Joko Widodo,Ronny Venir,4,Non-Bank Affiliated,Not Affiliated,https://sumateraekspres.bacakoran.co/read/55335/presiden-jokowi-kunjungi-bni-digital-banking-cafe-akses-layanan-perbankan-makin-mudah-dan-nyaman-di-ikn
Mia Amiati,BNI,3,Bank Mandiri,Komisaris Independen Bank Mandiri,https://surabaya.pikiran-rakyat.com/jawa-timur/pr-3928658451/bank-bni-dibobol-rp-125-miliar-9-fakta-mengejutkan-terungkap-usai-kejati-jatim-turun-tangan-siap-aktornya
Dwi Ary Purnomo,Ida Nuryanti,3,BTN,Wakil Komisaris Utama BTN,https://surabaya.tribunnews.com/2025/03/30/harta-kekayaan-fahri-hamzah-wakil-menteri-era-prabowo-yang-diangkat-jadi-komisaris-bank-btn
Dwi Ary Purnomo,Panangian Simanungkalit,3,BTN,Wakil Komisaris Utama BTN,https://surabaya.tribunnews.com/2025/03/30/harta-kekayaan-fahri-hamzah-wakil-menteri-era-prabowo-yang-diangkat-jadi-komisaris-bank-btn
Fahri Hamzah,Ida Nuryanti,3,BTN,Komisaris BTN,https://surabaya.tribunnews.com/2025/03/30/harta-kekayaan-fahri-hamzah-wakil-menteri-era-prabowo-yang-diangkat-jadi-komisaris-bank-btn
Fahri Hamzah,Panangian Simanungkalit,3,BTN,Komisaris BTN,https://surabaya.tribunnews.com/2025/03/30/harta-kekayaan-fahri-hamzah-wakil-menteri-era-prabowo-yang-diangkat-jadi-komisaris-bank-btn
Erick Thohir,Bank Mandiri,4,Bank Mandiri,Not Affiliated,https://twitter.com/Divastudio78/statuses/1906140274721804751
Erick Thohir,Mia Amiati,5,Non-Bank Affiliated,Not Affiliated,https://twitter.com/Divastudio78/statuses/1906140274721804751
Nizar Ahmad Saputra,BSI,5,BSI,Komisaris Independen BSI,https://twitter.com/grok/statuses/1956550516554801319
Nizar Ahmad Saputra,Joko Widodo,2,BSI,Komisaris Independen BSI,https://twitter.com/grok/statuses/1956550516554801319
Hirwandi Gafar,BTN,5,BTN,Direktur Consumer Banking BTN,https://www.ayosemarang.com/umum/7713735556/btn-usulkan-skema-subsidi-baru-untuk-sukseskan-program-3-juta-rumah
Joko Widodo,BTN,4,BTN,Not Affiliated,https://www.ayosemarang.com/umum/7713735556/btn-usulkan-skema-subsidi-baru-untuk-sukseskan-program-3-juta-rumah
Joko Widodo,Hirwandi Gafar,4,Non-Bank Affiliated,Not Affiliated,https://www.ayosemarang.com/umum/7713735556/btn-usulkan-skema-subsidi-baru-untuk-sukseskan-program-3-juta-rumah
Listyo Sigit,BNI,3,BNI,Not Affiliated,https://www.beritatrans.com/artikel/248253/meriahkan-hut-ke-78-bhayangkara-bni-dukung-kapolri-cup-badminton-championship/
Putrama Wahju Setyawan,BNI,5,BNI,Dirut BNI,https://www.cnbcindonesia.com/news/20251212113011-4-693645/bni-tegaskan-komitmen-antikorupsi-pada-puncak-hakordia-2025
Agung Prabowo,BNI,5,BNI,Direktur Corporate Banking BNI,https://www.cnnindonesia.com/ekonomi/20240304185640-92-1070353/daftar-direksi-dan-komisaris-baru-bni-ada-orang-istana-jasa-raharja
Agung Prabowo,Corina Leyla Karnalies,3,BNI,Direktur Corporate Banking BNI,https://www.cnnindonesia.com/ekonomi/20240304185640-92-1070353/daftar-direksi-dan-komisaris-baru-bni-ada-orang-istana-jasa-raharja
Agung Prabowo,Erick Thohir,2,BNI,Direktur Corporate Banking BNI,https://www.cnnindonesia.com/ekonomi/20240304185640-92-1070353/daftar-direksi-dan-komisaris-baru-bni-ada-orang-istana-jasa-raharja
Agung Prabowo,Muhammad Iqbal,3,BNI,Direktur Corporate Banking BNI,https://www.cnnindonesia.com/ekonomi/20240304185640-92-1070353/daftar-direksi-dan-komisaris-baru-bni-ada-orang-istana-jasa-raharja
Agung Prabowo,Munadi Herlambang,3,BNI,Direktur Corporate Banking BNI,https://www.cnnindonesia.com/ekonomi/20240304185640-92-1070353/daftar-direksi-dan-komisaris-baru-bni-ada-orang-istana-jasa-raharja
Muhammad Iqbal,BNI,5,BNI,Direktur Commercial Banking BNI,https://www.cnnindonesia.com/ekonomi/20240304185640-92-1070353/daftar-direksi-dan-komisaris-baru-bni-ada-orang-istana-jasa-raharja
Muhammad Iqbal,Corina Leyla Karnalies,3,BNI,Direktur Commercial Banking BNI,https://www.cnnindonesia.com/ekonomi/20240304185640-92-1070353/daftar-direksi-dan-komisaris-baru-bni-ada-orang-istana-jasa-raharja
Muhammad Iqbal,Erick Thohir,2,BNI,Direktur Commercial Banking BNI,https://www.cnnindonesia.com/ekonomi/20240304185640-92-1070353/daftar-direksi-dan-komisaris-baru-bni-ada-orang-istana-jasa-raharja
Muhammad Iqbal,Munadi Herlambang,3,BNI,Direktur Commercial Banking BNI,https://www.cnnindonesia.com/ekonomi/20240304185640-92-1070353/daftar-direksi-dan-komisaris-baru-bni-ada-orang-istana-jasa-raharja
Alexandra Askandar,Pietra Machreza Paloh,3,BNI,Wakil Dirut BNI,https://www.cnnindonesia.com/ekonomi/20250320111642-78-1211006/daftar-direksi-dan-komisaris-bank-bumn-yang-dirombak
Alexandra Askandar,Vera Febyanthy,3,BNI,Wakil Dirut BNI,https://www.cnnindonesia.com/ekonomi/20250320111642-78-1211006/daftar-direksi-dan-komisaris-bank-bumn-yang-dirombak
Pietra Machreza Paloh,BNI,5,BTN,Komisaris Independen BTN,https://www.cnnindonesia.com/ekonomi/20250320111642-78-1211006/daftar-direksi-dan-komisaris-bank-bumn-yang-dirombak
Vera Febyanthy,Pietra Machreza Paloh,3,BNI,Komisaris Independen BNI,https://www.cnnindonesia.com/ekonomi/20250320111642-78-1211006/daftar-direksi-dan-komisaris-bank-bumn-yang-dirombak
Pietra Machreza Paloh,Fahri Hamzah,3,BTN,Komisaris Independen BTN,https://www.cnnindonesia.com/ekonomi/20250326174541-78-1213409/keponakan-surya-paloh-hingga-fahri-hamzah-diangkat-jadi-komisaris-btn
Helvi Yuni Moraza,BRI,5,BRI,Komisaris BRI,https://www.cnnindonesia.com/ekonomi/20250327125948-92-1213685/erick-thohir-bersuara-soal-fahri-hamzah-jadi-komisaris-btn
Erick Thohir,BNI,4,BNI,Not Affiliated,https://www.cnnindonesia.com/ekonomi/20250516172959-78-1230045/muhadjir-effendy-gantikan-muliaman-jadi-komut-bsi
Erick Thohir,Muhadjir Effendy,5,Non-Bank Affiliated,Not Affiliated,https://www.cnnindonesia.com/ekonomi/20250516172959-78-1230045/muhadjir-effendy-gantikan-muliaman-jadi-komut-bsi
Muhadjir Effendy,BNI,1,BSI,Komut BSI,https://www.cnnindonesia.com/ekonomi/20250516172959-78-1230045/muhadjir-effendy-gantikan-muliaman-jadi-komut-bsi
